product_id,title,product_description,rating,quantity,initial_price,discount,final_price,category,total_amount
16287616,Juniper,Lime Green Mandarin Collar Printed Tunic,4.3,346,1299,51.0,636,tunics,220056
16287462,Juniper,Yellow Mandarin Collar Printed Tunic,4.3,335,1299,43.0,740,tunics,247900
16293014,Nayo,Navy Blue & Maroon Printed Tunic,4.2,514,1199,43.0,683,tunics,351062
16293018,Nayo,Black & White Printed Cotton Kurti,4.3,687,1199,43.0,683,tunics,469221
13721540,Art Street,Set Of 3 Brown & Green Monuments Theme Framed Paintings,3.9,8,3500,84.0,560,wall-art,4480
17716590,Tommy Hilfiger,Women Black Leather Zip Around Wallet,4.5,39,4299,40.0,4299,wallets,167661
21112784,Calvin Klein,Women Solid Three Fold Wallet,0.0,0,3999,40.0,2399,wallets,0
9452773,Louis Philippe,Men Brown Solid Leather Two Fold Wallet,4.3,401,1799,25.0,1799,wallets,721399
18864968,Lavie,Glossy Sacy Women Pink Animal Textured Zip Around Wallet,4.4,21,1999,65.0,1999,wallets,41979
9029979,Hidesign,Men Brown Solid Leather Two Fold Wallet,4.4,8,2595,,2595,wallets,20760
16295388,LOUIS STITCH,Men Brown Leather Two Fold Wallet,4.4,10,4200,75.0,1050,wallets,10500
16295382,LOUIS STITCH,Men Brown & Black Leather Two Fold Wallet,0.0,0,4200,75.0,1050,wallets,0
17956822,Fossil,Men Black Dial & Leather Straps Dayliner Analogue Watch FS5926,3.9,7,9995,50.0,4997,watches,34979
17981742,MVMT,Men Black Raptor Analogue Watch 28000152-D,4.5,11,20832,50.0,10416,watches,114576
17697474,Timex,Women White Dial & Gold Toned Analogue Watch TWEL11422,4.9,8,1995,20.0,1596,watches,12768
7349545,Fantasy World,Unisex Grey Digital Watch,3.7,119,499,20.0,499,watches,59381
8076639,French Connection,Women Charcoal Grey Analogue Watch FC1317RGM,4.4,563,6250,60.0,6250,watches,3518750
21948792,Adwitiya Collection,Women Embellished Dial & Bracelet Style Straps Analogue Watch-ACBW1030,4.1,7,9709,72.0,9709,watches,67963
9053317,TIMESMITH,Men Black Analogue Watch TSC-008,3.7,304,2499,88.0,2499,watches,759696
2466414,Daniel Klein,Women Brown Analogue Watch DK11467-6,4.4,940,6950,53.0,3266,watches,3070040
11791782,CASIO,Youth Digital Women Red Digital Watch I117 DW-291H-1BVDF,4.6,29,3595,10.0,3235,watches,93815
19322504,V2A,Girls Blue Printed Dial & Pink Straps Digital Multi Function Watch DK201-Pink,4.0,6,1599,50.0,799,watches,4794
8481603,French Connection,Women Silver-Toned Analogue Watch FCN0001B,4.5,149,6250,70.0,6250,watches,931250
13698258,KREDO,Men FORTE Silver Automatic Skeleton Analogue Watch-KW039,3.5,11,11890,50.0,11890,watches,130790
16896006,GUESS,Women White Patterned Dial & White Straps Analogue Watch GW0359L2,5.0,22,8900,45.0,8900,watches,195800
1708108,GIORDANO,Women Rose Gold-Toned Mirrored Analogue Watch FA2052-55,2.8,5,7950,50.0,7950,watches,39750
19280114,Fastrack,Men Black Brass Dial & Black Stainless Steel Straps Analogue Watch 3247NM03,4.3,17,3295,20.0,2636,watches,44812
18601682,BOLDFIT,Purple Textured Yoga Mat,3.8,161,699,31.0,699,yoga-mats,112539
